player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
andré onana,0,0,7.2,90,1208021,2024-08-16,1,,,,,,
noussair mazraoui,0,0,7.5,81,1208021,2024-08-16,1,,,,,,
harry maguire,0,0,7.3,81,1208021,2024-08-16,1,harry maguire,Man United,05-03-1999,Pisces,Water,Jupiter
lisandro martínez,0,0,7.2,90,1208021,2024-08-16,1,lisandro martínez,Man United,18-01-1998,Capricorn,Earth,Saturn
diogo dalot,0,0,7.3,90,1208021,2024-08-16,1,diogo dalot,Man United,18-03-1999,Pisces,Water,Jupiter
casemiro,0,0,8.5,90,1208021,2024-08-16,1,casemiro,Man United,23-02-1992,Pisces,Water,Jupiter
kobbie mainoo,0,0,7.7,84,1208021,2024-08-16,1,kobbie mainoo,Man United,19-04-2005,Aries,Fire,Mars
amad diallo,0,0,7.2,61,1208021,2024-08-16,1,amad diallo,Man United,11-07-2002,Cancer,Water,Moon
mason mount,0,0,6.5,61,1208021,2024-08-16,0,,,,,,
marcus rashford,0,0,6.6,90,1208021,2024-08-16,0,,,,,,
bruno fernandes,0,0,6.6,90,1208021,2024-08-16,0,bruno fernandes,Man United,08-09-1994,Virgo,Earth,Mercury
alejandro garnacho,0,1,6.6,29,1208021,2024-08-16,1,,,,,,
joshua zirkzee,1,0,7.3,29,1208021,2024-08-16,1,,,,,,
matthijs de ligt,0,0,6.3,9,1208021,2024-08-16,0,,,,,,
jonny evans,0,0,6.7,9,1208021,2024-08-16,0,,,,,,
scott mctominay,0,0,6.7,11,1208021,2024-08-16,0,,,,,,
altay bayındır,0,0,0.0,0,1208021,2024-08-16,0,,,,,,
antony,0,0,0.0,0,1208021,2024-08-16,0,,,,,,
toby collyer,0,0,0.0,0,1208021,2024-08-16,0,,,,,,
christian eriksen,0,0,0.0,0,1208021,2024-08-16,0,,,,,,
bernd leno,0,0,6.9,90,1208021,2024-08-16,0,,,,,,
kenny tete,0,0,7.0,90,1208021,2024-08-16,1,,,,,,
issa diop,0,0,7.3,90,1208021,2024-08-16,1,,,,,,
calvin bassey,0,0,6.3,90,1208021,2024-08-16,0,,,,,,
antonee robinson,0,0,7.2,90,1208021,2024-08-16,1,,,,,,
andreas pereira,0,0,7.2,89,1208021,2024-08-16,1,,,,,,
saša lukić,0,0,6.9,89,1208021,2024-08-16,0,,,,,,
adama traoré,0,0,6.7,78,1208021,2024-08-16,0,,,,,,
emile smith rowe,0,0,6.9,64,1208021,2024-08-16,0,,,,,,
alex iwobi,0,0,6.3,90,1208021,2024-08-16,0,,,,,,
rodrigo muniz,0,0,7.0,78,1208021,2024-08-16,1,,,,,,
tom cairney,0,0,6.6,26,1208021,2024-08-16,0,,,,,,
harry wilson,0,0,6.7,12,1208021,2024-08-16,0,,,,,,
raúl jiménez,0,0,6.3,12,1208021,2024-08-16,0,,,,,,
harrison reed,0,0,0.0,1,1208021,2024-08-16,0,,,,,,
jay stansfield,0,0,0.0,1,1208021,2024-08-16,0,,,,,,
steven benda,0,0,0.0,0,1208021,2024-08-16,0,,,,,,
jorge cuenca,0,0,0.0,0,1208021,2024-08-16,0,,,,,,
timothy castagne,0,0,0.0,0,1208021,2024-08-16,0,,,,,,
joshua king,0,0,0.0,0,1208021,2024-08-16,0,,,,,,
christian walton,0,0,6.9,90,1208022,2024-08-17,0,,,,,,
axel tuanzebe,0,0,6.3,74,1208022,2024-08-17,0,,,,,,
luke woolfenden,0,0,7.0,90,1208022,2024-08-17,1,,,,,,
jacob greaves,0,0,7.3,90,1208022,2024-08-17,1,,,,,,
leif davis,0,0,6.7,90,1208022,2024-08-17,0,,,,,,
sam morsy,0,0,6.9,90,1208022,2024-08-17,0,,,,,,
massimo luongo,0,0,6.9,65,1208022,2024-08-17,0,,,,,,
wes burns,0,0,6.5,57,1208022,2024-08-17,0,,,,,,
conor chaplin,0,0,6.9,65,1208022,2024-08-17,0,,,,,,
omari hutchinson,0,0,6.9,90,1208022,2024-08-17,0,,,,,,
liam delap,0,0,6.7,74,1208022,2024-08-17,0,,,,,,
ben johnson,0,0,6.5,33,1208022,2024-08-17,0,,,,,,
jack taylor,0,0,6.3,25,1208022,2024-08-17,0,,,,,,
marcus harness,0,0,6.2,25,1208022,2024-08-17,0,,,,,,
sammie szmodics,0,0,6.7,16,1208022,2024-08-17,0,,,,,,
ali al-hamadi,0,0,6.7,16,1208022,2024-08-17,0,,,,,,
cieran slicker,0,0,0.0,0,1208022,2024-08-17,0,,,,,,
conor townsend,0,0,0.0,0,1208022,2024-08-17,0,,,,,,
cameron burgess,0,0,0.0,0,1208022,2024-08-17,0,,,,,,
kalvin phillips,0,0,0.0,0,1208022,2024-08-17,0,,,,,,
alisson,0,0,7.2,90,1208022,2024-08-17,1,,,,,,
trent alexander-arnold,0,0,7.6,77,1208022,2024-08-17,1,,,,,,
jarell quansah,0,0,7.2,45,1208022,2024-08-17,1,,,,,,
virgil van dijk,0,0,7.0,90,1208022,2024-08-17,1,virgil van dijk,Liverpool,08-07-1991,Cancer,Water,Moon
andrew robertson,0,0,6.9,79,1208022,2024-08-17,0,,,,,,
ryan gravenberch,0,0,7.3,90,1208022,2024-08-17,1,ryan gravenberch,Liverpool,16-05-2002,Taurus,Earth,Venus
alexis mac allister,0,0,6.7,90,1208022,2024-08-17,0,alexis mac allister,Liverpool,24-12-1998,Capricorn,Earth,Saturn
mohamed salah,1,1,8.2,90,1208022,2024-08-17,1,mohamed salah,Liverpool,15-06-1992,Gemini,Air,Mercury
dominik szoboszlai,0,0,7.9,90,1208022,2024-08-17,1,dominik szoboszlai,Liverpool,25-10-2000,Scorpio,Water,Mars
luis díaz,0,0,7.7,90,1208022,2024-08-17,1,,,,,,
diogo jota,1,0,7.3,79,1208022,2024-08-17,1,,,,,,
ibrahima konaté,0,0,7.0,45,1208022,2024-08-17,1,ibrahima konaté,Liverpool,25-05-1999,Gemini,Air,Mercury
conor bradley,0,0,6.9,13,1208022,2024-08-17,0,,,,,,
konstantinos tsimikas,0,0,6.7,11,1208022,2024-08-17,0,,,,,,
cody gakpo,0,0,6.7,11,1208022,2024-08-17,0,cody gakpo,Liverpool,07-05-1999,Taurus,Earth,Venus
caoimhin kelleher,0,0,0.0,0,1208022,2024-08-17,0,,,,,,
harvey elliott,0,0,0.0,0,1208022,2024-08-17,0,,,,,,
curtis jones,0,0,0.0,0,1208022,2024-08-17,0,,,,,,
wataru endo,0,0,0.0,0,1208022,2024-08-17,0,,,,,,
darwin núñez,0,0,0.0,0,1208022,2024-08-17,0,,,,,,
nick pope,0,0,7.2,90,1208025,2024-08-17,1,,,,,,
valentino livramento,0,0,7.2,90,1208025,2024-08-17,1,,,,,,
fabian schär,0,0,4.9,28,1208025,2024-08-17,0,,,,,,
dan burn,0,0,6.9,90,1208025,2024-08-17,0,,,,,,
lewis hall,0,0,7.3,70,1208025,2024-08-17,1,,,,,,
sean longstaff,0,0,6.9,90,1208025,2024-08-17,0,,,,,,
bruno guimarães,0,0,7.5,90,1208025,2024-08-17,1,,,,,,
joelinton,1,0,7.9,90,1208025,2024-08-17,1,,,,,,
jacob murphy,0,0,6.9,30,1208025,2024-08-17,0,,,,,,
alexander isak,0,1,7.3,90,1208025,2024-08-17,1,,,,,,
anthony gordon,0,0,6.9,70,1208025,2024-08-17,0,,,,,,
emil krafth,0,0,7.0,60,1208025,2024-08-17,1,,,,,,
lloyd kelly,0,0,6.6,20,1208025,2024-08-17,0,,,,,,
harvey barnes,0,0,6.2,20,1208025,2024-08-17,0,,,,,,
martin dúbravka,0,0,0.0,0,1208025,2024-08-17,0,,,,,,
matt targett,0,0,0.0,0,1208025,2024-08-17,0,,,,,,
kieran trippier,0,0,0.0,0,1208025,2024-08-17,0,,,,,,
joe willock,0,0,0.0,0,1208025,2024-08-17,0,,,,,,
william osula,0,0,0.0,0,1208025,2024-08-17,0,,,,,,
miguel almirón,0,0,0.0,0,1208025,2024-08-17,0,,,,,,
alex mccarthy,0,0,6.3,90,1208025,2024-08-17,0,,,,,,
taylor harwood-bellis,0,0,7.0,90,1208025,2024-08-17,1,,,,,,
jan bednarek,0,0,7.3,81,1208025,2024-08-17,1,,,,,,
jack stephens,0,0,6.9,90,1208025,2024-08-17,0,,,,,,
yukinari sugawara,0,0,7.0,45,1208025,2024-08-17,1,,,,,,
will smallbone,0,0,7.3,90,1208025,2024-08-17,1,,,,,,
flynn downes,0,0,7.3,90,1208025,2024-08-17,1,,,,,,
joe aribo,0,0,7.3,70,1208025,2024-08-17,1,,,,,,
kyle walker-peters,0,0,7.0,81,1208025,2024-08-17,1,,,,,,
adam armstrong,0,0,6.6,90,1208025,2024-08-17,0,,,,,,
ben brereton díaz,0,0,6.2,71,1208025,2024-08-17,0,,,,,,
samuel edozie,0,0,6.9,45,1208025,2024-08-17,0,,,,,,
tyler dibling,0,0,6.9,20,1208025,2024-08-17,0,,,,,,
cameron archer,0,0,6.9,19,1208025,2024-08-17,0,,,,,,
samuel amo-ameyaw,0,0,6.6,9,1208025,2024-08-17,0,,,,,,
carlos alcaraz,0,0,6.9,9,1208025,2024-08-17,0,,,,,,
joe lumley,0,0,0.0,0,1208025,2024-08-17,0,,,,,,
charlie taylor,0,0,0.0,0,1208025,2024-08-17,0,,,,,,
james bree,0,0,0.0,0,1208025,2024-08-17,0,,,,,,
nathan wood,0,0,0.0,0,1208025,2024-08-17,0,,,,,,
david raya,0,0,7.7,90,1208023,2024-08-17,1,david raya,Arsenal,15-09-1995,Virgo,Earth,Mercury
benjamin white,0,0,6.9,90,1208023,2024-08-17,0,,,,,,
william saliba,0,0,7.0,90,1208023,2024-08-17,1,william saliba,Arsenal,24-03-2001,Aries,Fire,Mars
